class,courseId,section,courseName,time,location,instructors,dates,campus
50203,COM3112,"U03B-C
Summer B",Speech and Writing for Business Communication,Mo 10:00AM - 12:00PM,Paul Cejas Architecture 167,Justin Helton,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54466,COM3112,"U04B-C
Summer B",Speech and Writing for Business Communication,We 10:00AM - 12:00PM,Graham Center 279B,Elena Cobo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54811,COM3112,"U05B-C
Summer B",Speech and Writing for Business Communication,Tu 2:00PM - 4:00PM,"Comp, Arts, Sci & Educat 134",Veronica Cancio De Grandy,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54813,COM3112,"U06B-C
Summer B",Speech and Writing for Business Communication,Th 2:00PM - 4:00PM,"Comp, Arts, Sci & Educat 134",Veronica Cancio De Grandy,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50306,COM3120,"U01B-C
Summer B",Organizational Communication,MoWe 5:00PM - 8:20PM,Charles E. Perry (PC) 213,Leoncio Alvarez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54893,COM3230,"U01A-C
Summer A",Crisis Communication,We 10:00AM - 1:20PM,Green Library 165,Emmett Young,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50175,COM3404,"U01A-C
Summer A",Nonverbal Communication,MoWe 1:30PM - 4:50PM,Paul Cejas Architecture 150,Amy Desouvre,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50196,COM3404,"U02B-C
Summer B",Nonverbal Communication,MoWe 1:30PM - 4:50PM,Academic Health Center 3 - 214,Aaron Shapiro,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50205,COM3417,"U01B-C
Summer B",Communication in Film,Th 1:30PM - 4:50PM,Academic Health Center 3 - 215,Robert Holtzman,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50323,COM3417,"U03B-C
Summer B",Communication in Film,We 1:30PM - 4:50PM,Paul Cejas Architecture 150,Alfred Soto,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50305,COM3461,"U03B-C
Summer B",Intercultural/Interracial Communication,MoWe 10:00AM - 1:20PM,Charles E. Perry (PC) 212,Gubae Beyene,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54876,COM3520,"U01A-C
Summer A",Designing Communication Strategies,Th 5:00PM - 8:20PM,Paul Cejas Architecture 165,John Sotham,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54028,COM3940,"U01B-I
Summer B",Internship Experience,TBA,TBA,Gabby Portela,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50353,COM3940,"U01C-I
Summer C",Internship Experience,TBA,TBA,Gabby Portela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50097,COM4310,"U01A-C
Summer A",Research Methods in Communication,We 6:45PM - 10:05PM,Charles E. Perry (PC) 211,Luis F Montenegro Jr,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54476,COM4430,"U01B-C
Summer B",International Business Communication,Tu 10:00AM - 1:20PM,Green Library 165,Gabby Portela,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50215,COM4462,"U01B-C
Summer B",Conflict Management,We 6:20PM - 9:25PM,Charles E. Perry (PC) 424,Sabrina Vollrath-Bueno,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54035,COM4900,"U01C-Z
Summer C",Directed Independent Studies in Communication Arts,TBA,TBA,Gabby Portela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50174,COM4940,"U01C-I
Summer C",Internship in Communication Arts,TBA,TBA,Gabby Portela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54451,PUR3000,"U02B-C
Summer B",Principles of Public Relations,TuTh 1:30PM - 4:50PM,Green Library 132,Emmett Young,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55533,PUR4100,"U01B-C
Summer B",Writing for Public Relations,Mo 12:00PM - 3:20PM,Paul Cejas Architecture 180,Emmanuel Cabrera Munoz,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55699,PUR4101,"U01B-C
Summer B",Digital Editing and Design,We 9:00AM - 12:20PM,Paul Cejas Architecture 180,Jordan Basadre,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50176,PUR4940,"U01C-I
Summer C",Practicum: BOLD Agency,Mo 9:30AM - 11:00AM,Paul Cejas Architecture 180,Emmanuel Cabrera Munoz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54003,SPC2608,"U01A-C
Summer A",Public Speaking,MoWe 10:00AM - 1:20PM,Paul Cejas Architecture 167,Amy Desouvre,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50080,SPC2608,"U01B-C
Summer B",Public Speaking,MoWe 1:30PM - 4:50PM,Charles E. Perry (PC) 439,Brent Campbell,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50082,SPC2608,"U02B-C
Summer B",Public Speaking,TuTh 10:00AM - 1:20PM,Charles E. Perry (PC) 432,Maria DeZayas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50083,SPC2608,"U03B-C
Summer B",Public Speaking,TuTh 1:30PM - 4:50PM,Charles E. Perry (PC) 432,Maria DeZayas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50084,SPC2608,"U04B-C
Summer B",Public Speaking,TuTh 10:00AM - 1:20PM,"Comp, Arts, Sci & Educat 134",Spero Canton,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50156,SPC2608,"U06B-C
Summer B",Public Speaking,TuTh 10:00AM - 1:20PM,Paul Cejas Architecture 165,Amy Desouvre,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50088,SPC2608,"U07B-C
Summer B",Public Speaking,TuTh 3:30PM - 6:50PM,Paul Cejas Architecture 167,Francesca Rosario,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50165,SPC2608,"U09B-C
Summer B",Public Speaking,TuTh 1:30PM - 4:50PM,Owa Ehan 100,Aaron Shapiro,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50260,SPC2608,"U10B-C
Summer B",Public Speaking,MoWe 10:00AM - 1:20PM,Paul Cejas Architecture 165,Raquel Wilmot,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50225,SPC2608,"U12B-C
Summer B",Public Speaking,MoWe 1:30PM - 4:50PM,Green Library 132,Emmett Young,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54490,SPC2608,"U16B-C
Summer B",Public Speaking,MoWe 10:00AM - 1:20PM,SCH INTER & PUB AFFAIR 1 220,Betty Eugene-King,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54491,SPC2608,"U17B-C
Summer B",Public Speaking,MoWe 1:30PM - 4:50PM,Charles E. Perry (PC) 432,Betty Eugene-King,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54493,SPC2608,"U21B-C
Summer B",Public Speaking,MoWe 10:00AM - 1:20PM,Graham Center 277,Luis Perez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54494,SPC2608,"U22B-C
Summer B",Public Speaking,MoWe 1:30PM - 4:50PM,Graham Center 277,Luis Perez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54496,SPC2608,"U24B-C
Summer B",Public Speaking,MoWe 1:30PM - 4:50PM,Student Acad Success Cntr 351,Maria DeZayas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54497,SPC2608,"U25B-C
Summer B",Public Speaking,MoWe 5:00PM - 8:20PM,Paul Cejas Architecture 165,Manuel Munoz-Repiso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54498,SPC2608,"U26B-C
Summer B",Public Speaking,TuTh 3:15PM - 6:35PM,College of Business Complex142,Leoncio Alvarez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54499,SPC2608,"U27B-C
Summer B",Public Speaking,TuTh 5:00PM - 8:20PM,Paul Cejas Architecture 165,Natalie Yagual,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54514,SPC2608,"U31B-C
Summer B",Public Speaking,TuTh 5:00PM - 8:20PM,Green Library 100,John Sotham,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54516,SPC2608,"U33B-C
Summer B",Public Speaking,TuTh 1:30PM - 4:50PM,Graham Center 277,Spero Canton,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54835,SPC2608,"U39B-C
Summer B",Public Speaking,MoWe 5:00PM - 8:20PM,"Comp, Arts, Sci & Educat 134",Ciprian Mejia,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54914,SPC2608,"U44B-C
Summer B",Public Speaking,TuTh 5:00PM - 8:20PM,Paul Cejas Architecture 171,Gabby Portela,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50170,SPC3540,"U01A-C
Summer A",Persuasion,TuTh 1:30PM - 4:50PM,Graham Center 283A,Aaron Shapiro,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54459,SPC3602,"U02B-C
Summer B",Advanced Public Speaking,MoWe 10:00AM - 1:20PM,Green Library 166,Emmett Young,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50336,SPC5066,"U01A-C
Summer A",Presentation Skills for Architects,We 9:15AM - 12:00PM,Paul Cejas Architecture 165,Jessica Delgado,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50335,SPC5066,"U01B-C
Summer B",Presentation Skills for Architects,We 9:15AM - 12:00PM,Paul Cejas Architecture 167,Jessica Delgado,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53339,BCN2210,"U01C-C
Summer C",Construction Materials and Methods,Mo 6:45PM - 10:05PM,Engineering Center 2330,Gregory Burdine-Coakley,05/12/2025 - 08/01/2025,Engineering Center
55458,BCN2280,"U01B-C
Summer B",Construction Surveying,ThFr 3:15PM - 6:35PM,Engineering Center 1105,Alejandro Motta,06/23/2025 - 08/01/2025,Engineering Center
53221,BCN3443,"U01C-C
Summer C",Introduction to the Concrete Industry,Mo 3:15PM - 6:35PM,Engineering Center 1115,Francisco Suarez,05/12/2025 - 08/01/2025,Engineering Center
53222,BCN3727,"U01C-C
Summer C",Construction Sitework and Equipment,Mo 6:45PM - 10:05PM,Engineering Center 2440,Danny Garcia,05/12/2025 - 08/01/2025,Engineering Center
54553,BCN3730,"U01A-C
Summer A",Construction Safety,TuTh 6:45PM - 10:05PM,Engineering Center 1104,Brent Huffman,05/12/2025 - 06/20/2025,Engineering Center
53095,BCN3740,"U01B-C
Summer B",Legal Aspects,TuTh 6:45PM - 10:05PM,Engineering Center 1115,Nestor Bustamante,06/23/2025 - 08/01/2025,Engineering Center
52957,BCN4724,"U01C-C
Summer C",Scheduling II,We 6:45PM - 10:05PM,Engineering Center 2830,Ayman Morad,05/12/2025 - 08/01/2025,Engineering Center
53281,BCN4910,"U02C-O
Summer C",Senior Project,Mo 6:45PM - 10:05PM,Engineering Center 2840,Wallied Orabi,05/12/2025 - 08/01/2025,Engineering Center
55394,BCN4910,"U03C-O
Summer C",Senior Project,Mo 6:45PM - 10:05PM,Engineering Center 2830,Ayman Morad,05/12/2025 - 08/01/2025,Engineering Center
54552,BCN5735,"U01B-C
Summer B",Hazardous Materials and Waste in Construction,TuTh 6:45PM - 10:05PM,Engineering Center 1110,Brent Huffman,06/23/2025 - 08/01/2025,Engineering Center
54554,BCN5738,"U01A-C
Summer A",Construction Safety Management,TuTh 6:45PM - 10:05PM,Engineering Center 1104,Brent Huffman,05/12/2025 - 06/20/2025,Engineering Center
53096,BCN5746,"U01B-C
Summer B",Construction Legal Environment,TuTh 6:45PM - 10:05PM,Engineering Center 1115,Nestor Bustamante,06/23/2025 - 08/01/2025,Engineering Center
53195,BCN5905,"U04C-Z
Summer C",Directed Independent Studies,TBA,TBA,Mohamed Elzomor,05/12/2025 - 08/01/2025,Engineering Center
51232,EDF6211,"U01A-C
Summer A",Psychological Foundations of Education,MoWe 5:00PM - 8:20PM,Graham Center 273A,Maria Arguelles,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54582,EDF7476,"U01C-C
Summer C",Advanced Methods of Qualitative Educational Research,Tu 5:00PM - 8:20PM,Ziff Education Bldg 120,Rebecca Christ,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55305,EDF7941,"U01B-R
Summer B",Supervised Practicum in Educational Research and Evaluation,MoWe 5:00PM - 6:15PM,No Room Needed,Tiberio Garza,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51255,MHS6411,"U01C-C
Summer C",Counseling and Consultation in Community Settings,Tu 5:00PM - 8:20PM,Charles E. Perry (PC) 416,Alison Davis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51458,MHS6411,"U02C-C
Summer C",Counseling and Consultation in Community Settings,Th 5:00PM - 8:20PM,Charles E. Perry (PC) 416,Alison Davis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51076,MHS6800,"U01C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Ziff Education Bldg 145,Christina McGrath Fair,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51471,MHS6800,"U03C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Charles E. Perry (PC) 416,Christopher Cheung,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51472,MHS6800,"U04C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Charles E. Perry (PC) 416,Christopher Cheung,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54891,MHS6800,"U05C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Ziff Education Bldg 266,Guillermo Cancio-Bello,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54892,MHS6800,"U06C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Ziff Education Bldg 266,Guillermo Cancio-Bello,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54932,MHS6800,"U07C-C
Summer C",Advanced Practicum in Counseling,We 4:00PM - 8:40PM,Ziff Education Bldg 234,Nathalie Bello,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51116,MHS6910,"U01C-Z
Summer C",Directed Study in Counseling and School Psychology,TBA,No Room Needed,Andy Pham,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55283,MHS6910,"U02C-Z
Summer C",Directed Study in Counseling and School Psychology,TBA,No Room Needed,Martha Pelaez-Nogueras,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51132,MHS6910,"U04C-Z
Summer C",Directed Study in Counseling and School Psychology,TBA,No Room Needed,Philip Lazarus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51491,MHS6910,"U06C-Z
Summer C",Directed Study in Counseling and School Psychology,TBA,No Room Needed,Michelle Bradham-Cousar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51247,SPM3001,"U01A-C
Summer A",Introduction to Sport Management,TuTh 10:00AM - 1:20PM,Charles E. Perry (PC) 332,Nicholas Smith,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51248,SPM3941,"U01C-I
Summer C",Practicum in Sport and Recreation Management,Mo 3:00PM - 6:00PM,"Comp, Arts, Sci & Educat 143",Ligia Trejo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51243,SPM4940,"U01C-I
Summer C",Internship,TBA,TBA,Nicholas Smith,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55415,SPM4940,"U02C-I
Summer C",Internship,TBA,No Room Needed,Neil Marrin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51474,SPS7407,"U01C-C
Summer C",Behavioral Intervention in the Schools,Tu 5:00PM - 8:20PM,Charles E. Perry (PC) 432,Luciana Lorino,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52036,CCJ2020,"U01C-C
Summer C",Introduction to Criminal Justice,Tu 5:00PM - 6:35PM,Green Library 100B,Maria Saavedra,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51782,CCJ3628,"U01B-C
Summer B",Homicide,Fr 1:30PM - 4:50PM,Green Library 100A,Bill Press,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51783,CCJ3651,"U01B-C
Summer B",Drugs and Crime,We 10:00AM - 1:20PM,Green Library 100B,Andrew Cofino,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51888,CCJ3666,"U01B-C
Summer B",Victimology,Tu 10:00AM - 1:20PM,Green Library 100A,Oscar Vigoa,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54016,CCJ3941,"RX01-I
Summer C",Law Enforcement Apprenticeship Program,TBA,No Room Needed,Candice Blanfort,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54018,CCJ4497,"U01C-C
Summer C",Senior Capstone in Criminal Justice,Tu 3:15PM - 4:50PM,Owa Ehan 105,Amy Hyman Gregory,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51925,CCJ4694,"U01B-C
Summer B",Human Trafficking,Mo 5:00PM - 8:20PM,Green Library 100A,Maria Saavedra,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52177,CCJ4700,"U01B-C
Summer B",Research Methods and Analysis,Mo 1:30PM - 4:50PM,Deuxieme Maison 190,Olga Vega,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51957,CCJ4940,"U01C-I
Summer C",Internship in Criminal Justice,TBA,No Room Needed,Amy Hyman Gregory,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52077,CCJ6915,"U01-R
Summer C",Supervised Research,TBA,No Room Needed,Jose Cruz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54054,CCJ6915,"U02-R
Summer C",Supervised Research,TBA,No Room Needed,Tim Goddard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54026,CCJ6946,"U01C-I
Summer C",Internship Program,TBA,No Room Needed,Amy Hyman Gregory,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51997,CCJ7960,"U01-O
Summer C",Comprehensive Exam,TBA,No Room Needed,Stephen Pires,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54055,CCJ7960,"U02-O
Summer C",Comprehensive Exam,TBA,No Room Needed,Rob Guerette,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54056,CCJ7960,"U03-O
Summer C",Comprehensive Exam,TBA,No Room Needed,Jamie Flexon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54057,CCJ7960,"U04-O
Summer C",Comprehensive Exam,TBA,No Room Needed,Tim Goddard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54058,CCJ7960,"U05-O
Summer C",Comprehensive Exam,TBA,No Room Needed,Besiki Kutateladze,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51885,CCJ7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Kristen Zgoba,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51993,CCJ7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Stephen Pires,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51994,CCJ7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Lisa Stolzenberg,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51995,CCJ7980,"U04C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Tim Goddard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51996,CCJ7980,"U05C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Jamie Flexon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54029,CCJ7980,"U06C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Jose Cruz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55235,CCJ7980,"U07C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Besiki Kutateladze,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55304,CCJ7980,"U08-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ellen Cohn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51890,CJE3001,"U01B-C
Summer B",Professional Development in Criminal Justice,We 1:30PM - 4:50PM,SCH INTER & PUB AFFAIR 1 100,Rosa Chang,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51959,CJE3444,"U01B-C
Summer B",Security and Crime Science,Th 10:00AM - 1:20PM,Green Library 100A,Salvador Rivas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51891,CJL4064,"U01B-C
Summer B",Criminal Justice and the Constitution,Th 5:00PM - 8:20PM,Green Library 100A,Alfredo Izaguirre,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51914,CJL4133,"U01B-C
Summer B",Criminal Evidence,Tu 5:00PM - 8:20PM,Green Library 100A,Bill Press,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51781,DSC4012,"U01B-C
Summer B",Terrorism and Homeland Security,We 5:00PM - 8:20PM,Green Library 100A,Ronald Morales,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54650,DIE3005,"U02C-C
Summer C",Orientation to Dietetics,We 1:30PM - 3:05PM,Green Library 165,Jacqueline Hernandez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52594,DIE3125,"U01-C
Summer C",Management of Dietary Systems,Fr 9:30AM - 1:05PM,Academic Health Center 3 - 214,Deborah Abel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52595,DIE3125L,"U01-L
Summer C",Applied Management of Dietary Systems,Fr 1:15PM - 3:35PM,Academic Health Center 4 -202,Deborah Abel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52478,DIE3434,"U01C-C
Summer C",Nutrition Education,Th 9:30AM - 12:30PM,Academic Health Center 3 - 215,Tania Rivera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52477,DIE3434L,"U01C-L
Summer C",Nutrition Education Laboratory,Tu 11:00AM - 1:45PM,Academic Health Center 3 - 215,Tania Rivera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52461,DIE4963,"U01C-O
Summer C",Comprehensive Dietetic Examination,TBA,TBA,Tania Rivera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54655,DIE5948,"U01-I
Summer C",Advanced Practicum in Clinical Nutrition,TBA,TBA,Jacqueline Hernandez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54478,DIE6576,"U01C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Juan Liuzzi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54479,DIE6576,"U02C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Jacqueline Hernandez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54480,DIE6576,"U03C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Sabrina Martinez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52575,DIE6576,"U04C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Cristina Palacios,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52576,DIE6576,"U05C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Catherine Coccia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54481,DIE6576,"U06C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Marianna Baum,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54482,DIE6576,"U07C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Tania Rivera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54483,DIE6576,"U08C-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Deborah Abel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54662,DIE6576,"U09-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Pia Henfridsson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54660,DIE6576,"U10-R
Summer C",Project in Dietetics and Nutrition,TBA,TBA,Janet Diaz Martinez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54470,DIE6906,"U01-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Jacqueline Hernandez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52530,DIE6906,"U02C-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Marianna Baum,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54471,DIE6906,"U03C-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Sabrina Martinez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54472,DIE6906,"U04-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Cristina Palacios,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54473,DIE6906,"U05-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Tania Rivera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52537,DIE6906,"U06C-Z
Summer C",Readings in Dietetics and Nutrition,TBA,TBA,Juan Liuzzi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
